Time,PSEGPL_10MW Block2 Inverter2 Active Power,PSEGPL_10MW Block2 Inverter1 Active Power,PSEGPL_10MW Block3 Inverter1 Active Power,PSEGPL_10MW Block3 Inverter2 Active Power,PSEGPL_10MW Block4 Inverter1 Active Power,PSEGPL_10MW Block4 Inverter2 Active Power,PSEGPL_10MW Block5 Inverter1 Active Power,PSEGPL_10MW Block5 Inverter2 Active Power,PSEGPL_10MW Block1 Inverter2 Active Power,PSEGPL_10MW Block1 Inverter1 Active Power,PSEGPL_10MW Block1 WMS POA,AC_POWER_SUM
2023-02-06 03:00,,,,,,,,,,,,0.0
2023-02-06 03:15,,,,,,,,,,,,0.0
2023-02-06 03:30,,,,,,,,,,,,0.0
2023-02-06 03:45,,,,,,,,,,,,0.0
2023-02-06 04:00,,,,,,,,,,,,0.0
2023-02-06 04:15,,,,,,,,,,,,0.0
2023-02-06 04:30,,,,,,,,,,,,0.0
2023-02-06 04:45,,,,,,,,,,,,0.0
2023-02-06 05:00,,,,,,,,,,,,0.0
2023-02-06 05:15,,,,,,,,,,,,0.0
2023-02-06 05:30,,,,,,,,,,,,0.0
2023-02-06 05:45,,,,,,,,,,,,0.0
2023-02-06 06:00,,,,,,,,,,,,0.0
2023-02-06 06:15,,,,,,,,,,,,0.0
2023-02-06 06:30,,,,,,,,,,,,0.0
2023-02-06 06:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2023-02-06 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2023-02-06 07:15,16.187,12.158,16.233,10.033,16.293,11.927,18.3,14.347,18.94,16.48,,150.898
2023-02-06 07:30,40.253,34.987,39.48,30.513,40.147,33.513,43.373,37.973,44.193,41.253,,385.685
2023-02-06 07:45,61.067,,60.687,49.78,62.4,51.753,67.72,62.867,67.98,62.847,,547.101
2023-02-06 08:00,113.84,142.425,100.24,79.407,100.827,75.68,119.827,160.18,169.18,157.407,,1219.013
2023-02-06 08:15,239.893,232.167,234.767,144.787,224.753,164.973,252.76,246.58,286.547,267.173,,2294.4
2023-02-06 08:30,330.193,296.894,345.02,241.407,331.573,285.353,342.28,308.013,356.553,328.78,,3166.066
2023-02-06 08:45,407.673,356.794,421.227,327.747,406.927,359.24,414.027,368.333,425.813,393.053,,3880.834
2023-02-06 09:00,473.14,411.0,485.453,392.607,475.7,422.013,481.213,425.807,492.467,453.693,,4513.093
2023-02-06 09:15,535.127,466.667,549.453,449.627,538.993,480.367,542.58,478.96,556.433,511.247,,5109.454000000001
2023-02-06 09:30,587.913,515.688,603.273,494.927,592.853,532.627,597.087,525.473,611.88,561.5,,5623.2210000000005
2023-02-06 09:45,630.8,554.458,646.013,531.087,635.353,570.473,642.587,566.9,658.72,603.207,,6039.598000000001
2023-02-06 10:00,668.887,586.447,686.5,565.593,679.313,610.2,685.7,601.807,699.893,637.84,,6422.18
2023-02-06 10:15,703.98,616.693,725.04,598.353,717.693,642.72,721.307,632.34,735.68,665.88,,6759.686000000001
2023-02-06 10:30,732.073,642.073,752.333,620.46,749.78,669.007,752.42,658.313,769.007,693.547,,7039.012999999999
2023-02-06 10:45,758.52,665.533,781.873,645.007,772.327,690.74,779.173,683.367,798.94,719.967,,7295.446999999999
2023-02-06 11:00,792.767,693.773,814.92,676.14,812.427,725.02,812.047,708.867,831.208,747.565,,7614.733999999999
2023-02-06 11:15,821.167,720.473,845.253,697.727,836.74,743.0,835.3,731.333,862.953,777.073,,7871.019
2023-02-06 11:30,838.987,735.853,863.033,710.933,853.1,755.353,852.553,747.627,879.787,791.3,,8028.526
2023-02-06 11:45,851.247,747.78,875.227,721.28,867.86,766.627,864.053,756.173,895.349,805.66,,8151.256
2023-02-06 12:00,857.613,754.42,883.76,730.54,876.84,775.773,871.873,762.367,904.553,813.413,,8231.152
2023-02-06 12:15,864.1,758.573,887.287,733.64,888.473,787.88,884.94,772.04,908.593,817.167,,8302.693000000001
2023-02-06 12:30,857.933,753.307,880.713,727.727,882.433,783.24,880.793,770.293,900.82,809.88,,8247.139
2023-02-06 12:45,853.253,749.553,877.667,725.773,874.367,770.913,868.707,762.42,896.927,805.38,,8184.96
2023-02-06 13:00,843.427,738.913,868.5,720.493,865.787,765.633,858.733,751.28,885.06,796.487,,8094.312999999999
2023-02-06 13:15,828.88,725.633,853.98,707.3,855.667,756.047,848.0,740.147,870.973,783.68,,7970.307
2023-02-06 13:30,818.98,718.74,842.607,696.84,840.093,740.38,833.7,732.5,858.727,771.513,,7854.08
2023-02-06 13:45,790.34,691.66,813.093,671.913,810.647,714.533,802.22,702.007,827.547,744.44,,7568.4000000000015
2023-02-06 14:00,765.153,672.447,783.607,647.847,783.72,694.24,777.113,680.113,809.453,728.84,,7342.532999999999
2023-02-06 14:15,741.62,649.26,764.027,633.293,757.927,669.707,749.787,655.733,777.12,698.72,,7097.194
2023-02-06 14:30,734.167,643.633,755.527,626.447,753.64,666.887,747.313,655.013,777.113,701.06,,7060.800000000001
2023-02-06 14:45,697.187,610.427,714.68,589.507,717.32,636.96,716.153,629.013,735.633,663.86,,6710.74
2023-02-06 15:00,632.28,553.827,649.307,537.127,650.867,579.94,650.667,570.413,668.9,604.933,,6098.261
2023-02-06 15:15,591.7,517.46,607.033,503.227,607.24,538.367,601.513,528.613,625.14,563.813,,5684.106000000001
2023-02-06 15:30,533.527,466.353,547.547,453.473,549.973,487.38,543.233,476.3,563.3,508.487,,5129.573
2023-02-06 15:45,483.913,422.693,495.76,409.247,498.107,441.62,490.42,428.567,510.367,460.303,,4640.997
2023-02-06 16:00,424.987,371.353,435.08,360.68,436.74,387.187,430.1,378.127,451.247,408.787,,4084.288
2023-02-06 16:15,360.227,313.34,368.74,306.94,371.333,329.68,364.287,318.227,380.207,342.833,,3455.8140000000003
2023-02-06 16:30,283.387,246.32,289.427,241.293,292.953,261.687,288.927,251.387,299.64,270.547,,2725.568
2023-02-06 16:45,214.98,186.787,219.12,183.007,221.233,197.327,217.213,188.377,227.5,205.873,,2061.417
2023-02-06 17:00,163.427,141.753,166.413,137.833,168.2,150.547,165.06,143.948,173.893,157.047,,1568.121
2023-02-06 17:15,113.713,98.333,116.107,96.173,117.287,104.787,114.213,98.373,120.847,108.767,,1088.6
2023-02-06 17:30,69.98,60.533,71.807,59.513,72.92,65.02,70.653,59.74,74.833,67.32,,672.319
2023-02-06 17:45,37.88,32.373,38.607,32.14,39.3,34.713,37.607,31.927,40.987,36.22,,361.754
2023-02-06 18:00,7.74,4.72,7.927,4.647,7.953,5.067,7.573,3.48,9.387,7.527,,66.021
2023-02-06 18:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2023-02-06 18:30,,,,,,,,,,,,0.0
2023-02-06 18:45,,,,,,,,,,,,0.0
2023-02-06 19:00,,,,,,,,,,,,0.0
2023-02-06 19:15,,,,,,,,,,,,0.0
2023-02-06 19:30,,,,,,,,,,,,0.0
2023-02-06 19:45,,,,,,,,,,,,0.0
2023-02-06 20:00,,,,,,,,,,,,0.0
2023-02-06 20:15,,,,,,,,,,,,0.0
2023-02-06 20:30,,,,,,,,,,,,0.0
2023-02-06 20:45,,,,,,,,,,,,0.0
2023-02-06 21:00,,,,,,,,,,,,0.0
2023-02-06 21:15,,,,,,,,,,,,0.0
2023-02-06 21:30,,,,,,,,,,,,0.0
2023-02-06 21:45,,,,,,,,,,,,0.0
2023-02-06 22:00,,,,,,,,,,,,0.0
2023-02-06 22:15,,,,,,,,,,,,0.0
2023-02-06 22:30,,,,,,,,,,,,0.0
2023-02-06 22:45,,,,,,,,,,,,0.0
2023-02-06 23:00,,,,,,,,,,,,0.0
2023-02-06 23:15,,,,,,,,,,,,0.0
2023-02-06 23:30,,,,,,,,,,,,0.0
2023-02-06 23:45,,,,,,,,,,,,0.0
2023-02-07 00:00,,,,,,,,,,,,0.0
2023-02-07 00:15,,,,,,,,,,,,0.0
2023-02-07 00:30,,,,,,,,,,,,0.0
2023-02-07 00:45,,,,,,,,,,,,0.0
2023-02-07 01:00,,,,,,,,,,,,0.0
2023-02-07 01:15,,,,,,,,,,,,0.0
2023-02-07 01:30,,,,,,,,,,,,0.0
2023-02-07 01:45,,,,,,,,,,,,0.0
2023-02-07 02:00,,,,,,,,,,,,0.0
2023-02-07 02:15,,,,,,,,,,,,0.0
2023-02-07 02:30,,,,,,,,,,,,0.0
2023-02-07 02:45,,,,,,,,,,,,0.0
2023-02-07 03:00,,,,,,,,,,,,0.0
2023-02-07 03:15,,,,,,,,,,,,0.0
2023-02-07 03:30,,,,,,,,,,,,0.0
2023-02-07 03:45,,,,,,,,,,,,0.0
2023-02-07 04:00,,,,,,,,,,,,0.0
2023-02-07 04:15,,,,,,,,,,,,0.0
2023-02-07 04:30,,,,,,,,,,,,0.0
2023-02-07 04:45,,,,,,,,,,,,0.0
2023-02-07 05:00,,,,,,,,,,,,0.0
2023-02-07 05:15,,,,,,,,,,,,0.0
2023-02-07 05:30,,,,,,,,,,,,0.0
2023-02-07 05:45,,,,,,,,,,,,0.0
2023-02-07 06:00,,,,,,,,,,,,0.0
2023-02-07 06:15,,,,,,,,,,,,0.0
2023-02-07 06:30,,,,,,,,,,,,0.0
2023-02-07 06:45,,,,,,,,,,,,0.0
2023-02-07 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2023-02-07 07:15,15.847,13.867,16.067,11.073,16.34,11.993,17.967,14.06,19.493,15.4,,152.107
2023-02-07 07:30,39.867,36.408,39.613,30.8,39.86,33.953,43.34,37.933,46.273,41.067,,389.114
2023-02-07 07:45,62.073,49.2,61.573,50.573,63.393,52.947,68.647,64.787,72.633,64.107,,609.933
2023-02-07 08:00,119.22,157.512,105.593,81.167,105.54,79.113,126.227,162.6,182.927,162.96,,1282.859
2023-02-07 08:15,242.4,232.601,239.867,147.873,231.047,173.54,257.807,245.242,294.713,264.087,,2329.177
2023-02-07 08:30,332.34,296.8,347.213,246.013,335.36,291.713,345.713,309.773,372.553,332.24,,3209.718
2023-02-07 08:45,413.72,361.434,425.12,332.053,412.687,365.3,420.187,373.54,449.127,399.832,,3953.0
2023-02-07 09:00,474.953,417.921,486.587,391.88,476.333,424.74,482.42,426.267,511.773,455.633,,4548.5070000000005
2023-02-07 09:15,532.627,468.582,546.287,447.38,537.86,482.413,543.647,478.053,572.953,510.607,,5120.409
2023-02-07 09:30,587.027,517.603,603.373,494.793,592.113,532.527,598.007,526.113,629.813,559.56,,5640.929
2023-02-07 09:45,639.22,563.487,656.333,540.78,643.953,581.553,649.953,570.487,684.46,607.207,,6137.433
2023-02-07 10:00,688.273,609.22,708.12,584.427,696.44,626.173,701.753,614.86,738.427,654.953,,6622.645999999999
2023-02-07 10:15,734.047,652.907,754.847,622.54,745.4,664.753,746.073,653.873,784.367,695.88,,7054.687000000001
2023-02-07 10:30,769.72,688.94,791.567,653.28,783.907,699.387,785.393,687.227,821.767,728.153,,7409.341
2023-02-07 10:45,802.447,721.607,824.78,681.22,816.527,726.9,816.813,714.187,855.287,757.8,,7717.568
2023-02-07 11:00,825.12,741.627,848.767,700.84,841.613,749.833,842.413,736.767,879.167,778.167,,7944.314
2023-02-07 11:15,839.347,752.033,864.2,714.733,858.607,763.367,860.113,750.187,892.64,789.247,,8084.474000000001
2023-02-07 11:30,851.047,761.627,876.627,724.207,869.56,771.067,868.007,757.667,903.507,800.547,,8183.862999999999
2023-02-07 11:45,860.773,771.28,886.66,732.873,882.08,782.113,879.653,768.56,917.404,811.253,,8292.649000000001
2023-02-07 12:00,864.46,776.087,890.6,738.893,883.593,784.387,879.62,767.78,921.36,817.147,,8323.927
2023-02-07 12:15,861.04,772.553,888.147,734.22,881.38,782.32,879.113,768.893,918.96,816.207,,8302.833
2023-02-07 12:30,857.227,765.22,883.693,732.24,882.333,782.367,879.66,766.06,908.02,804.047,,8260.867
2023-02-07 12:45,853.82,762.34,880.16,727.493,874.967,771.733,869.587,759.793,905.133,802.2,,8207.226
2023-02-07 13:00,841.14,753.987,865.927,715.713,864.38,764.707,860.793,755.847,897.447,796.393,,8116.334
2023-02-07 13:15,825.787,739.893,850.107,700.033,845.627,747.087,841.467,735.433,877.833,777.713,,7940.979999999999
2023-02-07 13:30,812.367,726.573,837.367,694.033,833.973,737.333,825.42,720.98,862.68,765.355,,7816.081
2023-02-07 13:45,792.7,711.8,816.24,677.747,814.16,720.973,808.62,707.367,845.473,748.927,,7644.007
2023-02-07 14:00,765.093,685.96,789.113,654.06,786.74,695.46,780.133,682.02,815.527,720.227,,7374.333
2023-02-07 14:15,729.64,655.427,751.22,621.813,749.96,663.787,743.727,650.587,781.567,691.953,,7039.6810000000005
2023-02-07 14:30,685.9,616.6,703.687,581.147,703.0,619.02,696.233,610.64,734.907,650.88,,6602.014
2023-02-07 14:45,664.88,598.08,683.987,564.527,682.28,604.113,674.507,590.173,713.28,630.46,,6406.287
2023-02-07 15:00,625.473,562.693,643.713,533.913,641.087,567.36,632.927,553.907,670.92,593.82,,6025.813
2023-02-07 15:15,587.037,527.96,600.927,497.093,604.897,534.287,597.327,520.623,632.843,556.427,,5659.420999999999
2023-02-07 15:30,525.88,474.72,537.793,446.098,537.842,481.207,539.09,473.69,564.584,500.331,,5081.235
2023-02-07 15:45,449.073,405.669,460.287,382.978,460.762,410.249,457.791,401.264,487.569,434.407,,4350.049
2023-02-07 16:00,404.493,366.8,413.653,343.293,413.607,367.873,408.433,358.14,438.2,389.02,,3903.512
2023-02-07 16:15,340.367,310.753,347.473,288.447,351.2,311.84,346.073,302.407,368.507,325.267,,3292.334
2023-02-07 16:30,279.22,257.98,283.96,235.493,288.093,255.56,283.32,246.807,304.36,267.76,,2702.553
2023-02-07 16:45,223.753,208.767,227.64,189.08,229.887,203.913,227.153,197.6,243.567,214.8,,2166.1600000000003
2023-02-07 17:00,188.46,176.167,192.073,159.52,194.567,173.5,189.42,164.5,204.147,179.88,,1822.234
2023-02-07 17:15,127.993,119.113,130.113,107.607,132.293,118.647,129.1,111.047,138.2,122.307,,1236.42
2023-02-07 17:30,63.34,59.207,64.987,53.693,66.267,58.733,64.287,54.493,69.26,61.033,,615.3
2023-02-07 17:45,30.44,28.493,30.92,25.52,31.8,27.753,30.273,25.81,33.507,29.527,,294.04299999999995
2023-02-07 18:00,6.18,5.707,6.22,3.293,6.42,4.493,5.973,3.293,7.74,5.867,,55.186
2023-02-07 18:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2023-02-07 18:30,,,,,,,,,,,,0.0
2023-02-07 18:45,,,,,,,,,,,,0.0
2023-02-07 19:00,,,,,,,,,,,,0.0
2023-02-07 19:15,,,,,,,,,,,,0.0
2023-02-07 19:30,,,,,,,,,,,,0.0
2023-02-07 19:45,,,,,,,,,,,,0.0
2023-02-07 20:00,,,,,,,,,,,,0.0
2023-02-07 20:15,,,,,,,,,,,,0.0
2023-02-07 20:30,,,,,,,,,,,,0.0
2023-02-07 20:45,,,,,,,,,,,,0.0
2023-02-07 21:00,,,,,,,,,,,,0.0
2023-02-07 21:15,,,,,,,,,,,,0.0
2023-02-07 21:30,,,,,,,,,,,,0.0
2023-02-07 21:45,,,,,,,,,,,,0.0
2023-02-07 22:00,,,,,,,,,,,,0.0
2023-02-07 22:15,,,,,,,,,,,,0.0
2023-02-07 22:30,,,,,,,,,,,,0.0
2023-02-07 22:45,,,,,,,,,,,,0.0
2023-02-07 23:00,,,,,,,,,,,,0.0
2023-02-07 23:15,,,,,,,,,,,,0.0
2023-02-07 23:30,,,,,,,,,,,,0.0
2023-02-07 23:45,,,,,,,,,,,,0.0
2023-02-08 00:00,,,,,,,,,,,,0.0
2023-02-08 00:15,,,,,,,,,,,,0.0
2023-02-08 00:30,,,,,,,,,,,,0.0
2023-02-08 00:45,,,,,,,,,,,,0.0
2023-02-08 01:00,,,,,,,,,,,,0.0
2023-02-08 01:15,,,,,,,,,,,,0.0
2023-02-08 01:30,,,,,,,,,,,,0.0
2023-02-08 01:45,,,,,,,,,,,,0.0
2023-02-08 02:00,,,,,,,,,,,,0.0
2023-02-08 02:15,,,,,,,,,,,,0.0
2023-02-08 02:30,,,,,,,,,,,,0.0
2023-02-08 02:45,,,,,,,,,,,,0.0
2023-02-08 03:00,,,,,,,,,,,,0.0
2023-02-08 03:15,,,,,,,,,,,,0.0
2023-02-08 03:30,,,,,,,,,,,,0.0
2023-02-08 03:45,,,,,,,,,,,,0.0
2023-02-08 04:00,,,,,,,,,,,,0.0
2023-02-08 04:15,,,,,,,,,,,,0.0
2023-02-08 04:30,,,,,,,,,,,,0.0
2023-02-08 04:45,,,,,,,,,,,,0.0
2023-02-08 05:00,,,,,,,,,,,,0.0
2023-02-08 05:15,,,,,,,,,,,,0.0
2023-02-08 05:30,,,,,,,,,,,,0.0
2023-02-08 05:45,,,,,,,,,,,,0.0
2023-02-08 06:00,,,,,,,,,,,,0.0
2023-02-08 06:15,,,,,,,,,,,,0.0
2023-02-08 06:30,,,,,,,,,,,,0.0
2023-02-08 06:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2023-02-08 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.107,0.0,,2.107
2023-02-08 07:15,21.633,19.35,21.353,13.933,22.38,16.4,24.073,20.6,27.227,22.527,,209.476
2023-02-08 07:30,41.747,39.817,40.853,31.233,41.413,35.08,45.507,39.807,49.833,43.127,,408.417
2023-02-08 07:45,64.067,62.611,62.62,51.333,64.68,53.407,71.58,70.96,78.353,67.093,,646.704
2023-02-08 08:00,138.027,158.283,120.46,88.093,118.513,85.007,146.047,190.2,220.627,194.16,,1459.417
2023-02-08 08:15,280.913,282.489,281.533,171.347,269.313,202.987,297.253,282.113,343.64,303.393,,2714.981
2023-02-08 08:30,373.733,357.061,391.273,280.487,378.46,330.427,389.06,349.927,421.307,374.087,,3645.822
2023-02-08 08:45,455.8,419.8,468.52,366.913,456.253,402.547,462.307,410.2,492.447,436.213,,4371.0
2023-02-08 09:00,491.42,455.506,502.353,406.687,494.24,439.447,499.767,442.853,530.633,471.9,,4734.806
2023-02-08 09:15,553.133,512.285,563.253,461.707,555.693,492.347,555.753,489.613,591.983,527.403,,5303.17
2023-02-08 09:30,626.733,576.227,634.327,520.78,630.46,562.947,630.287,551.947,662.927,587.887,,5984.522
2023-02-08 09:45,652.553,600.353,663.013,547.767,657.193,586.933,657.853,577.753,690.54,611.767,,6245.724999999999
2023-02-08 10:00,710.847,652.047,722.413,596.993,716.82,638.78,717.0,626.847,749.627,664.14,,6795.514
2023-02-08 10:15,750.027,689.053,762.88,631.34,759.747,673.853,757.753,665.287,791.72,701.28,,7182.9400000000005
2023-02-08 10:30,781.52,719.18,793.54,657.827,793.44,703.96,792.66,695.147,828.667,734.8,,7500.741000000001
2023-02-08 10:45,817.567,750.453,831.533,688.44,831.64,736.773,827.827,725.873,864.692,766.467,,7841.264999999999
2023-02-08 11:00,841.747,771.34,858.747,710.527,859.047,760.347,853.62,747.993,890.64,788.98,,8082.988000000001
2023-02-08 11:15,862.9,785.96,878.247,727.653,878.827,776.28,873.773,761.493,905.793,801.38,,8252.305999999999
2023-02-08 11:30,881.947,804.287,899.127,742.86,898.733,794.56,894.36,783.54,929.98,824.06,,8453.454
2023-02-08 11:45,892.54,813.08,910.833,756.827,912.247,805.433,904.187,789.48,937.887,831.853,,8554.366999999998
2023-02-08 12:00,893.987,815.12,912.107,756.933,914.033,805.807,904.567,791.293,941.24,836.593,,8571.68
2023-02-08 12:15,898.567,818.607,916.287,759.233,918.927,809.32,910.607,796.033,945.627,838.887,,8612.095000000001
2023-02-08 12:30,898.42,817.373,914.333,758.587,917.813,809.313,909.08,795.987,943.42,836.52,,8600.846000000001
2023-02-08 12:45,892.2,812.393,906.633,750.64,911.467,802.527,899.673,786.12,937.56,833.7,,8532.913
2023-02-08 13:00,887.007,806.067,904.933,750.16,907.627,798.767,896.493,782.44,931.7,825.547,,8490.741
2023-02-08 13:15,863.687,788.513,881.053,731.9,887.773,781.953,878.133,767.987,912.893,808.267,,8302.159
2023-02-08 13:30,849.133,775.533,865.893,717.407,870.9,767.127,859.647,752.073,896.653,795.593,,8149.959000000001
2023-02-08 13:45,826.367,753.58,841.84,697.027,848.073,747.36,837.493,732.327,871.98,774.227,,7930.274
2023-02-08 14:00,804.333,732.26,820.227,682.313,825.167,726.6,809.507,704.8,843.86,746.6,,7695.666999999999
2023-02-08 14:15,778.147,709.593,790.547,656.353,799.373,704.833,791.46,693.66,818.807,724.513,,7467.286
2023-02-08 14:30,734.533,672.353,748.253,621.107,754.367,664.467,743.653,651.88,777.207,688.0,,7055.82
2023-02-08 14:45,710.693,651.227,724.84,600.367,729.66,641.467,711.533,619.9,750.873,663.66,,6804.219999999999
2023-02-08 15:00,673.087,618.32,683.673,566.593,690.253,605.167,673.647,588.207,713.813,631.76,,6444.52
2023-02-08 15:15,620.747,571.24,630.367,521.653,634.293,556.493,619.7,543.013,658.48,582.067,,5938.053000000001
2023-02-08 15:30,581.147,535.6,590.333,489.393,594.173,522.773,582.1,509.293,617.2,546.467,,5568.478999999999
2023-02-08 15:45,531.067,490.153,537.64,445.467,545.647,478.693,532.453,466.107,563.653,498.907,,5089.787
2023-02-08 16:00,468.08,433.8,472.213,391.84,481.187,423.207,469.327,410.753,499.107,441.527,,4491.041
2023-02-08 16:15,411.587,382.513,414.167,345.373,423.64,372.42,410.88,359.653,437.413,384.82,,3942.466
2023-02-08 16:30,339.16,317.527,341.44,285.56,349.973,308.0,338.033,293.333,360.013,316.427,,3249.466
2023-02-08 16:45,281.513,266.033,281.227,233.84,288.533,253.627,278.453,241.487,300.053,264.487,,2689.253
2023-02-08 17:00,211.1,199.967,210.433,174.78,215.827,190.473,207.287,179.66,224.3,198.053,,2011.88
2023-02-08 17:15,155.407,146.907,153.76,126.72,158.4,139.64,151.493,129.34,163.54,145.12,,1470.3269999999998
2023-02-08 17:30,95.727,90.42,95.72,79.133,99.82,88.24,93.707,78.493,100.88,89.22,,911.36
2023-02-08 17:45,48.853,45.987,48.753,41.073,51.053,45.02,47.273,38.993,52.153,45.34,,464.4980000000001
2023-02-08 18:00,13.54,11.927,14.48,10.393,15.307,11.227,11.813,7.653,15.48,12.853,,124.673
2023-02-08 18:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2023-02-08 18:30,,,,,,,,,,,,0.0
2023-02-08 18:45,,,,,,,,,,,,0.0
2023-02-08 19:00,,,,,,,,,,,,0.0
2023-02-08 19:15,,,,,,,,,,,,0.0
2023-02-08 19:30,,,,,,,,,,,,0.0
2023-02-08 19:45,,,,,,,,,,,,0.0
2023-02-08 20:00,,,,,,,,,,,,0.0
2023-02-08 20:15,,,,,,,,,,,,0.0
2023-02-08 20:30,,,,,,,,,,,,0.0
2023-02-08 20:45,,,,,,,,,,,,0.0
2023-02-08 21:00,,,,,,,,,,,,0.0
2023-02-08 21:15,,,,,,,,,,,,0.0
2023-02-08 21:30,,,,,,,,,,,,0.0
2023-02-08 21:45,,,,,,,,,,,,0.0
2023-02-08 22:00,,,,,,,,,,,,0.0
2023-02-08 22:15,,,,,,,,,,,,0.0
2023-02-08 22:30,,,,,,,,,,,,0.0
2023-02-08 22:45,,,,,,,,,,,,0.0
2023-02-08 23:00,,,,,,,,,,,,0.0
2023-02-08 23:15,,,,,,,,,,,,0.0
2023-02-08 23:30,,,,,,,,,,,,0.0
2023-02-08 23:45,,,,,,,,,,,,0.0
2023-02-09 00:00,,,,,,,,,,,,0.0
2023-02-09 00:15,,,,,,,,,,,,0.0
2023-02-09 00:30,,,,,,,,,,,,0.0
2023-02-09 00:45,,,,,,,,,,,,0.0
2023-02-09 01:00,,,,,,,,,,,,0.0
2023-02-09 01:15,,,,,,,,,,,,0.0
2023-02-09 01:30,,,,,,,,,,,,0.0
2023-02-09 01:45,,,,,,,,,,,,0.0
2023-02-09 02:00,,,,,,,,,,,,0.0
2023-02-09 02:15,,,,,,,,,,,,0.0
2023-02-09 02:30,,,,,,,,,,,,0.0
2023-02-09 02:45,,,,,,,,,,,,0.0
2023-02-09 03:00,,,,,,,,,,,,0.0
2023-02-09 03:15,,,,,,,,,,,,0.0
2023-02-09 03:30,,,,,,,,,,,,0.0
2023-02-09 03:45,,,,,,,,,,,,0.0
2023-02-09 04:00,,,,,,,,,,,,0.0
2023-02-09 04:15,,,,,,,,,,,,0.0
2023-02-09 04:30,,,,,,,,,,,,0.0
2023-02-09 04:45,,,,,,,,,,,,0.0
2023-02-09 05:00,,,,,,,,,,,,0.0
2023-02-09 05:15,,,,,,,,,,,,0.0
2023-02-09 05:30,,,,,,,,,,,,0.0
2023-02-09 05:45,,,,,,,,,,,,0.0
2023-02-09 06:00,,,,,,,,,,,,0.0
2023-02-09 06:15,,,,,,,,,,,,0.0
2023-02-09 06:30,,,,,,,,,,,,0.0
2023-02-09 06:45,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2023-02-09 07:00,1.007,0.0,0.0,0.0,1.04,0.0,1.067,0.0,2.3,1.007,,6.420999999999999
2023-02-09 07:15,23.753,20.775,23.047,13.913,23.347,18.107,25.627,22.713,28.38,24.827,,224.489
2023-02-09 07:30,39.473,,37.387,28.307,38.767,31.42,43.82,37.187,47.8,40.927,,345.088
2023-02-09 07:45,59.373,,53.373,45.667,57.973,44.927,69.193,77.187,76.367,62.833,,546.893
2023-02-09 08:00,158.987,,129.187,90.507,127.627,81.893,166.473,226.447,263.653,232.187,,1476.9610000000002
2023-02-09 08:15,324.287,,321.427,190.233,308.553,229.9,335.98,315.373,385.62,340.593,,2751.966
2023-02-09 08:30,420.74,,432.84,310.247,420.8,363.013,424.78,381.68,462.953,410.393,,3627.446
2023-02-09 08:45,483.46,458.3,511.693,402.707,500.547,439.353,504.347,448.113,539.453,479.08,,4767.053
2023-02-09 09:00,,,573.793,463.28,568.1,500.293,566.58,500.293,601.973,534.107,,4308.419
2023-02-09 09:15,,,631.1,515.833,629.833,556.273,624.527,548.34,658.5,584.66,,4749.066
2023-02-09 09:30,,,680.5,557.827,681.4,600.2,671.7,593.107,710.913,628.527,,5124.174000000001
2023-02-09 09:45,,,723.333,595.833,729.433,642.527,721.24,636.2,755.82,670.733,,5475.119
2023-02-09 10:00,769.05,702.55,764.113,629.073,768.253,675.58,759.42,666.34,796.24,706.047,,7236.665999999999
2023-02-09 10:15,794.12,724.633,796.32,658.113,800.633,703.007,788.293,691.247,829.86,737.133,,7523.358999999999
2023-02-09 10:30,821.247,746.593,823.02,681.867,830.447,730.94,820.08,717.347,854.66,758.48,,7784.681
2023-02-09 10:45,856.4,777.507,858.913,710.16,867.653,761.367,856.3,746.94,887.587,786.553,,8109.379999999999
2023-02-09 11:00,879.107,797.78,886.293,734.453,896.013,786.807,881.287,769.747,913.853,809.92,,8355.26
2023-02-09 11:15,896.693,813.26,904.733,747.733,913.307,802.687,899.78,782.967,930.293,823.36,,8514.813
2023-02-09 11:30,913.607,830.3,921.487,763.853,926.607,810.007,908.607,793.927,945.58,836.04,,8650.015
2023-02-09 11:45,916.673,832.1,923.22,765.9,934.22,819.173,921.2,807.24,957.987,848.313,,8726.026
2023-02-09 12:00,925.213,841.273,931.607,774.04,945.74,829.413,929.8,812.173,967.287,855.0,,8811.546
2023-02-09 12:15,923.56,836.867,931.74,774.707,942.967,825.44,919.967,801.073,962.407,853.6,,8772.328
2023-02-09 12:30,917.687,831.24,924.473,764.007,939.487,821.593,921.7,805.973,955.52,848.22,,8729.9
